,actual close,Target,open,high,low,volume,date
1854,335.07,1.0,335.5,341.49,321.04,8499335.0,2029-01-27
1855,334.46,0.0,336.89,339.6,332.51,4841257.0,2029-01-28
1856,343.85,1.0,346.0,347.5,326.29,8259202.0,2029-01-29
1857,339.6,0.0,340.36,345.5,338.12,4750198.0,2029-01-30
1858,342.52,1.0,345.0,345.6,334.15,6958889.0,2029-01-31
1859,328.4,0.0,330.24,343.399,330.01,8552012.0,2029-02-01
1860,329.92,1.0,329.46,331.2575,325.8,4826383.0,2029-02-02
1861,325.26,0.0,326.9,330.22,324.2,5098707.0,2029-02-03
1862,328.24,1.0,328.23,331.65,323.2193,6300735.0,2029-02-04
1863,319.57,0.0,317.5,329.13,315.66,6326961.0,2029-02-05
1864,327.78,1.0,325.54,327.1,313.45,9784200.0,2029-02-06
1865,323.41,0.0,323.19,328.42,321.22,5590393.0,2029-02-07
1866,329.52,1.0,330.11,331.6,319.97,8540442.0,2029-02-08
1867,327.22,0.0,330.4,333.1,324.5,10297839.0,2029-02-09
1868,316.05,0.0,316.0,327.28,314.3,11400054.0,2029-02-10
1869,313.22,0.0,312.9,317.94,303.13,13702080.0,2029-02-11
1870,308.83,0.0,313.5,317.0,307.38,14053750.0,2029-02-12
1871,327.09,1.0,317.26,320.7899,306.3,19189195.0,2029-02-13
1872,352.62,1.0,347.2,347.24,326.33,16883496.0,2029-02-14
1873,361.61,1.0,370.24,371.35,351.5,6297330.0,2029-02-15
1874,360.75,0.0,363.71,366.7674,359.6187,5759458.0,2029-02-16
1875,371.24,1.0,370.61,371.0,354.1,8180408.0,2029-02-17
1876,362.37,0.0,366.68,371.74,362.52,6245040.0,2029-02-18
1877,377.49,1.0,376.4,376.4,362.02,6884529.0,2029-02-19
1878,383.45,1.0,386.69,386.95,373.1,6575285.0,2029-02-20
1879,382.61,0.0,382.45,386.99,379.345,6176578.0,2029-02-21
1880,376.4,0.0,377.99,385.0,373.57,7485677.0,2029-02-22
1881,372.24,0.0,374.35,376.99,368.02,4900356.0,2029-02-23
1882,369.8,0.0,376.67,378.88,369.73,7396357.0,2029-02-24
1883,371.4,1.0,375.0,376.7,367.8,6392331.0,2029-02-25
1884,375.34,1.0,377.975,378.01,370.1,6259666.0,2029-02-26
1885,380.66,1.0,372.5,375.46,366.49,10371559.0,2029-02-27
1886,375.95,0.0,381.085,384.25,376.31,12731997.0,2029-02-28
1887,359.01,0.0,367.62,376.0,366.61,11693404.0,2029-03-01
1888,357.32,0.0,357.99,364.5,350.62,10476833.0,2029-03-02
1889,370.0,1.0,374.42,376.87,354.8,17160231.0,2029-03-03
1890,359.65,0.0,363.75,371.9,360.22,8975028.0,2029-03-04
1891,352.85,0.0,356.34,360.5,355.14,9287888.0,2029-03-05
1892,347.32,0.0,344.7,359.4929,339.97,10951473.0,2029-03-06
1893,339.85,0.0,338.5,348.44,334.21,6737855.0,2029-03-07
1894,340.37,1.0,339.77,342.88,335.93,5570256.0,2029-03-08
1895,341.01,1.0,344.0,344.88,337.29,7580447.0,2029-03-09
1896,335.1,0.0,337.69,342.89,335.16,9863176.0,2029-03-10
1897,325.14,0.0,326.0,336.28,325.76,7663064.0,2029-03-11
1898,316.83,0.0,317.28,325.49,316.31,7705715.0,2029-03-12
1899,310.22,0.0,311.02,316.97,307.81,4819412.0,2029-03-13
1900,303.86,0.0,306.51,311.0,305.4,5016931.0,2029-03-14
1901,310.35,1.0,310.46,310.73,303.48,4304658.0,2029-03-15
1902,310.83,1.0,312.8,314.37,306.8,4279615.0,2029-03-16
1903,313.06,1.0,315.5,316.5,310.2,4639506.0,2029-03-17
1904,306.11,0.0,307.0,313.94,305.31,5590416.0,2029-03-18
1905,317.01,1.0,314.39,314.63,305.5,6675795.0,2029-03-19
1906,315.88,0.0,317.59,320.06,315.14,4121619.0,2029-03-20
1907,324.81,1.0,318.38,320.2,312.53,7568594.0,2029-03-21
1908,323.1,0.0,325.48,327.0,321.53,4114166.0,2029-03-22
1909,325.22,1.0,323.4,326.0,319.6,4693235.0,2029-03-23
1910,321.26,0.0,321.56,325.5,318.12,5681214.0,2029-03-24
1911,307.19,0.0,309.38,321.99,309.1,9596356.0,2029-03-25
1912,308.35,1.0,310.9,313.79,305.82,6981229.0,2029-03-26
1913,295.46,0.0,298.0,308.55,296.8,8084153.0,2029-03-27
1914,311.02,1.0,307.435,307.77,290.7601,14039582.0,2029-03-28
1915,318.89,1.0,317.67,321.53,310.45,6278906.0,2029-03-29
1916,322.83,1.0,324.0,327.6599,316.5601,5242868.0,2029-03-30
1917,314.07,0.0,314.88,327.25,314.81,8480546.0,2029-03-31
1918,308.63,0.0,309.83,314.8,308.0,4447619.0,2029-04-01
1919,310.17,1.0,311.69,313.09,307.5,3430245.0,2029-04-02
1920,313.79,1.0,312.37,314.5,309.0,4184186.0,2029-04-03
1921,308.03,0.0,308.0,313.98,305.86,6666406.0,2029-04-04
1922,305.6,0.0,309.22,310.55,306.0215,5077561.0,2029-04-05
1923,302.51,0.0,302.0,306.4,300.42,4509756.0,2029-04-06
1924,305.52,1.0,306.51,309.15,300.23,6149352.0,2029-04-07
1925,300.25,0.0,302.46,306.62,302.11,3898024.0,2029-04-08
1926,301.44,1.0,299.7,300.8399,297.9,3035698.0,2029-04-09
1927,304.0,1.0,302.7,304.0,298.68,4138736.0,2029-04-10
1928,296.84,0.0,296.7,307.39,295.3,9284634.0,2029-04-11
1929,308.71,1.0,306.34,308.4481,296.32,6050682.0,2029-04-12
1930,312.39,1.0,313.38,313.47,305.5,5724577.0,2029-04-13
1931,302.54,0.0,309.15,313.7299,308.71,7664458.0,2029-04-14
1932,298.7,0.0,297.5,302.69,297.15,4562929.0,2029-04-15
1933,295.0,0.0,296.88,301.94,294.1,5520588.0,2029-04-16
1934,303.7,1.0,302.04,304.88,294.2,7880938.0,2029-04-17
1935,298.52,0.0,296.89,304.81,294.53,10134556.0,2029-04-18
1936,278.3,0.0,286.9,299.0,284.58,13888618.0,2029-04-19
1937,277.92,0.0,278.73,279.68,276.3197,3294640.0,2029-04-20
1938,277.38,0.0,278.04,282.0,277.21,4148426.0,2029-04-21
1939,277.45,1.0,278.34,279.6,275.54,3676157.0,2029-04-22
1940,270.22,0.0,277.02,280.68,275.0,7987604.0,2029-04-23
1941,263.16,0.0,260.6,270.57,259.75,6230795.0,2029-04-24
1942,254.78,0.0,255.7,263.89,255.01,5647253.0,2029-04-25
1943,255.01,1.0,255.39,257.672,253.3,3320245.0,2029-04-26
1944,250.68,0.0,251.56,255.07,250.51,4059297.0,2029-04-27
1945,261.92,1.0,262.83,264.8,250.24,6908554.0,2029-04-28
1946,261.5,0.0,260.6,264.55,258.821,3614294.0,2029-04-29
1947,262.05,1.0,264.0,265.33,261.2,6497496.0,2029-04-30
1948,255.73,0.0,262.4,265.75,259.06,7132153.0,2029-05-01
1949,258.0,1.0,257.0,261.0,254.27,5330806.0,2029-05-02
1950,246.17,0.0,246.11,258.12,246.02,7598446.0,2029-05-03
1951,243.69,0.0,244.82,246.85,242.781,3022625.0,2029-05-04
1952,244.9,1.0,246.21,246.5,243.0,3066272.0,2029-05-05
1953,246.87,1.0,247.63,248.66,243.0,3879293.0,2029-05-06
1954,248.59,1.0,247.0,250.07,245.32,3728649.0,2029-05-07
1955,251.21,1.0,251.92,253.89,248.32,3459470.0,2029-05-08
1956,251.57,1.0,247.91,251.7,247.51,3355500.0,2029-05-09
1957,250.48,0.0,250.74,251.9,249.0,2929234.0,2029-05-10
1958,250.02,0.0,249.71,253.28,248.27,3351833.0,2029-05-11
1959,249.99,0.0,254.18,254.85,249.11,4809488.0,2029-05-12
1960,246.23,0.0,244.19,251.0,243.9,6078145.0,2029-05-13
1961,257.0,1.0,248.17,248.36,242.01,11460810.0,2029-05-14
1962,255.99,0.0,252.66,258.25,250.2,8171626.0,2029-05-15
1963,273.51,1.0,264.0,264.66,255.56,14915249.0,2029-05-16
1964,277.39,1.0,280.31,283.45,272.6,8754975.0,2029-05-17
1965,272.23,0.0,275.45,281.4,274.01,5676747.0,2029-05-18
1966,268.95,0.0,265.8,272.89,264.15,6257149.0,2029-05-19
1967,279.76,1.0,277.6,280.0,268.5,7077322.0,2029-05-20
1968,280.98,1.0,280.0,282.24,276.44,4947856.0,2029-05-21
1969,280.6,0.0,279.03,287.39,278.61,7345224.0,2029-05-22
1970,269.23,0.0,270.74,280.7899,270.51,7029605.0,2029-05-23
1971,269.2,0.0,269.79,270.95,266.11,3619739.0,2029-05-24
1972,262.08,0.0,266.25,271.18,266.15,7820222.0,2029-05-25
1973,257.48,0.0,257.35,263.36,256.2,3933014.0,2029-05-26
1974,257.77,1.0,258.19,260.0,256.42,4244775.0,2029-05-27
1975,251.33,0.0,251.0,257.82,250.63,3562517.0,2029-05-28
1976,251.55,1.0,251.91,252.179,249.68,2186723.0,2029-05-29
1977,249.24,0.0,248.34,252.42,247.71,2499775.0,2029-05-30
1978,251.93,1.0,253.05,253.2,249.05,3958829.0,2029-05-31
1979,250.63,0.0,249.24,255.89,247.7,4116104.0,2029-06-01
1980,252.95,1.0,252.53,255.2899,247.1,3801074.0,2029-06-02
1981,252.51,0.0,251.38,253.0,248.52,3166336.0,2029-06-03
1982,254.47,1.0,254.29,255.74,250.75,3152123.0,2029-06-04
1983,254.61,1.0,257.31,258.46,251.8,5146361.0,2029-06-05
1984,248.92,0.0,250.0,254.8,249.65,4965451.0,2029-06-06
1985,244.73,0.0,245.85,250.8899,245.5,6262938.0,2029-06-07
1986,243.76,0.0,245.46,246.0,243.01,4204275.0,2029-06-08
1987,238.36,0.0,247.25,248.68,240.75,7732303.0,2029-06-09
1988,235.58,0.0,236.65,239.71,235.58,3768967.0,2029-06-10
1989,237.75,1.0,236.7,239.96,234.37,4617522.0,2029-06-11
1990,229.59,0.0,230.0,237.85,229.59,6092960.0,2029-06-12
1991,229.73,1.0,229.06,230.7,225.58,3790229.0,2029-06-13
1992,229.87,1.0,229.07,229.98,226.68,3650825.0,2029-06-14
1993,231.28,1.0,232.0,232.0,226.89,3659955.0,2029-06-15
1994,229.01,0.0,228.97,231.92,228.0,3979484.0,2029-06-16
1995,226.75,0.0,226.93,230.31,225.45,5527893.0,2029-06-17
1996,226.99,1.0,226.42,227.48,221.95,5911695.0,2029-06-18
1997,216.99,0.0,214.75,228.0,214.31,11213471.0,2029-06-19
1998,213.69,0.0,214.86,220.33,210.96,5923254.0,2029-06-20
1999,214.68,1.0,216.3,217.5,211.68,4642620.0,2029-06-21
2000,219.74,1.0,218.56,219.2,214.1225,4044968.0,2029-06-22
2001,219.53,0.0,221.53,223.8,217.2,3782456.0,2029-06-23
2002,213.34,0.0,214.88,222.25,214.42,5915732.0,2029-06-24
2003,208.45,0.0,208.0,213.45,207.71,4670464.0,2029-06-25
2004,207.7,0.0,208.22,209.99,206.5,3111108.0,2029-06-26
2005,208.79,1.0,208.45,212.23,207.41,5207622.0,2029-06-27
2006,202.73,0.0,203.05,209.0,202.5,4689071.0,2029-06-28
2007,202.49,0.0,202.49,204.45,199.84,3488071.0,2029-06-29
2008,197.58,0.0,198.08,202.59,197.6,3796889.0,2029-06-30
2009,198.69,1.0,198.41,200.74,197.39,3219567.0,2029-07-01
2010,198.15,0.0,198.74,203.0,196.76,4150927.0,2029-07-02
2011,192.43,0.0,193.18,201.28,193.0,6823884.0,2029-07-03
2012,192.18,0.0,192.8,194.42,191.04,2438876.0,2029-07-04
2013,192.29,1.0,190.87,193.836,190.81,2722505.0,2029-07-05
2014,193.15,1.0,192.05,192.5,189.54,3194148.0,2029-07-06
2015,185.85,0.0,186.15,193.4,185.0,5461851.0,2029-07-07
2016,186.8,1.0,185.52,186.58,182.6825,3391622.0,2029-07-08
2017,181.47,0.0,182.51,188.89,182.51,4072239.0,2029-07-09
2018,181.88,1.0,182.88,184.88,180.0,4042324.0,2029-07-10
2019,189.4,1.0,188.25,188.53,181.0,5126401.0,2029-07-11
2020,189.57,1.0,191.0,191.89,187.5,3547104.0,2029-07-12
2021,196.12,1.0,195.56,196.73,189.5,4439256.0,2029-07-13
2022,196.65,1.0,195.48,199.35,194.55,4529182.0,2029-07-14
2023,193.14,0.0,193.64,197.2372,193.64,2366098.0,2029-07-15
2024,191.17,0.0,190.61,195.644,189.0,4891893.0,2029-07-16
2025,184.52,0.0,185.84,191.47,183.71,5603361.0,2029-07-17
2026,185.02,1.0,185.04,188.89,184.41,4361043.0,2029-07-18
2027,188.66,1.0,190.65,193.0,185.0,5210347.0,2029-07-19
2028,183.93,0.0,183.49,189.49,182.1101,4887067.0,2029-07-20
2029,183.77,0.0,182.65,184.73,181.21,3434437.0,2029-07-21
2030,181.45,0.0,182.78,186.43,182.05,3902018.0,2029-07-22
2031,188.56,1.0,188.0,188.25,178.19,6552205.0,2029-07-23
2032,185.35,0.0,184.24,188.88,183.0,3988504.0,2029-07-24
2033,190.06,1.0,191.05,191.61,180.42,6750341.0,2029-07-25
2034,194.94,1.0,186.875,192.0,183.95,8173065.0,2029-07-26
2035,193.21,0.0,193.79,197.49,191.26,3267580.0,2029-07-27
2036,190.56,0.0,193.59,194.29,190.05,3870112.0,2029-07-28
2037,187.42,0.0,189.0,193.46,185.96,5146043.0,2029-07-29
2038,188.02,1.0,189.0,191.47,187.0401,2653023.0,2029-07-30
2039,190.79,1.0,190.05,192.6951,187.505,4253382.0,2029-07-31
2040,197.73,1.0,198.04,198.5,188.105,7060036.0,2029-08-01
2041,199.97,1.0,202.49,202.49,195.81,4692273.0,2029-08-02
2042,204.01,1.0,204.0,205.32,199.83,4280141.0,2029-08-03
2043,202.24,0.0,211.34,213.7,201.65,13093744.0,2029-08-04
2044,202.34,1.0,201.0,203.19,200.1,5632841.0,2029-08-05
2045,202.76,1.0,202.9,204.69,201.2,2445014.0,2029-08-06
2046,200.09,0.0,201.0,203.9452,200.25,2751562.0,2029-08-07
2047,199.1,0.0,198.6,201.57,197.41,2943402.0,2029-08-08
2048,203.56,1.0,202.12,203.0,197.05,5072877.0,2029-08-09
2049,199.1,0.0,199.74,206.66,198.06,6991183.0,2029-08-10
2050,193.96,0.0,195.99,199.47,193.26,5680475.0,2029-08-11
2051,196.51,1.0,197.05,198.39,192.0,4554080.0,2029-08-12
2052,200.24,1.0,200.66,201.43,196.3,4269850.0,2029-08-13
2053,201.51,1.0,200.5,200.895,197.05,2495413.0,2029-08-14
2054,200.1,0.0,200.95,203.88,200.42,1970689.0,2029-08-15
2055,200.95,1.0,201.85,202.2,198.31,2328422.0,2029-08-16
2056,196.61,0.0,201.35,204.14,199.66,3316297.0,2029-08-17
2057,201.0,1.0,201.0,201.32,195.8,3493018.0,2029-08-18
2058,208.46,1.0,202.46,204.2099,200.21,4703402.0,2029-08-19
2059,211.41,1.0,212.24,213.15,208.12,1877534.0,2029-08-20
2060,213.7,1.0,213.1,213.32,208.82,3541481.0,2029-08-21
2061,204.03,0.0,212.3,215.6688,208.25,5999892.0,2029-08-22
2062,200.7,0.0,202.21,204.98,199.55,2586273.0,2029-08-23
2063,206.27,1.0,205.6,207.33,200.58,2727029.0,2029-08-24
2064,205.81,0.0,207.51,208.25,205.26,2088374.0,2029-08-25
2065,208.99,1.0,209.65,209.9818,204.6093,3373180.0,2029-08-26
2066,207.45,0.0,206.5,211.0,206.5,2394358.0,2029-08-27
2067,206.43,0.0,205.99,210.18,205.67,2905229.0,2029-08-28
2068,205.22,0.0,206.4,207.28,203.0,2382902.0,2029-08-29
2069,204.64,0.0,206.37,207.0,201.56,2633503.0,2029-08-30
2070,206.34,1.0,206.85,207.75,203.91,2410488.0,2029-08-31
2071,205.4,0.0,207.0,209.43,205.0,2299498.0,2029-09-01
2072,200.42,0.0,200.42,205.7,199.0,3107808.0,2029-09-02
2073,196.41,0.0,196.49,202.5193,196.4,3085115.0,2029-09-03
2074,196.05,0.0,195.75,197.9248,194.8562,2259231.0,2029-09-04
2075,198.3,1.0,197.06,198.49,193.45,3589379.0,2029-09-05
2076,194.47,0.0,195.0,201.369,194.1,3715161.0,2029-09-06
2077,197.36,1.0,199.09,199.92,193.7,3756992.0,2029-09-07
2078,201.71,1.0,199.55,199.89,196.36,3377946.0,2029-09-08
2079,202.83,1.0,205.5,206.4968,200.71,3640923.0,2029-09-09
2080,197.78,0.0,199.02,203.25,199.0,4390572.0,2029-09-10
2081,200.77,1.0,202.33,203.2,196.2,5977413.0,2029-09-11
2082,212.01,1.0,209.01,211.0999,200.5,7943138.0,2029-09-12
2083,211.34,0.0,210.43,212.6,208.65,3276548.0,2029-09-13
2084,215.2,1.0,216.11,216.11,210.52,3168862.0,2029-09-14
2085,219.99,1.0,220.15,220.4,215.0,3266334.0,2029-09-15
2086,220.96,1.0,222.14,222.855,218.82,2238992.0,2029-09-16
2087,222.62,1.0,223.11,223.8,220.77,1762519.0,2029-09-17
2088,224.84,1.0,227.05,227.15,222.22,2570693.0,2029-09-18
2089,222.93,0.0,224.32,228.49,222.8,4784418.0,2029-09-19
2090,225.0,1.0,224.17,225.11,222.68,2065493.0,2029-09-20
2091,223.51,0.0,223.54,225.169,222.53,1659530.0,2029-09-21
2092,223.24,0.0,223.82,225.66,222.29,1714467.0,2029-09-22
2093,223.61,1.0,224.33,224.83,222.8,1787127.0,2029-09-23
2094,225.59,1.0,225.49,227.19,223.4101,2267147.0,2029-09-24
2095,225.61,1.0,226.02,229.5,224.93,2034328.0,2029-09-25
2096,224.91,0.0,225.41,226.65,224.04,1813540.0,2029-09-26
2097,225.65,1.0,226.17,227.57,223.41,1880936.0,2029-09-27
2098,229.08,1.0,228.24,229.87,224.62,2338301.0,2029-09-28
2099,226.16,0.0,226.82,231.5375,226.65,2207833.0,2029-09-29
2100,230.03,1.0,228.0,229.6,226.09,2263584.0,2029-09-30
2101,230.61,1.0,230.0,232.0,227.4,3205215.0,2029-10-01
2102,225.79,0.0,225.69,230.86,222.05,4146997.0,2029-10-02
2103,227.2,1.0,227.37,229.699,224.21,3887759.0,2029-10-03
2104,230.01,1.0,229.37,229.87,221.4,3934432.0,2029-10-04
2105,234.79,1.0,235.5,236.63,229.38,4016284.0,2029-10-05
2106,230.61,0.0,230.7,235.28,230.24,3070813.0,2029-10-06
2107,228.49,0.0,227.95,230.76,226.6,2419059.0,2029-10-07
2108,229.51,1.0,229.34,233.36,226.92,2889007.0,2029-10-08
2109,230.01,1.0,227.69,230.0,225.3,3430042.0,2029-10-09
2110,222.27,0.0,222.27,231.39,221.3715,4490683.0,2029-10-10
2111,220.5,0.0,221.99,224.5,218.88,2579692.0,2029-10-11
2112,228.36,1.0,226.0,227.847,219.1,4428651.0,2029-10-12
2113,225.26,0.0,226.47,229.8,225.0,2568498.0,2029-10-13
2114,226.25,1.0,225.0,229.1,224.75,3115065.0,2029-10-14
2115,220.4,0.0,219.64,227.09,218.3,3412055.0,2029-10-15
2116,221.53,1.0,222.52,222.7499,219.64,2234247.0,2029-10-16
2117,222.53,1.0,223.12,224.94,221.05,2675834.0,2029-10-17
2118,224.65,1.0,225.5,225.59,220.29,3567062.0,2029-10-18
2119,224.78,1.0,224.1,227.5,223.22,4576165.0,2029-10-19
2120,216.78,0.0,219.96,226.78,219.51,5429823.0,2029-10-20
2121,215.94,0.0,217.8,219.81,214.5,4074785.0,2029-10-21
2122,214.44,0.0,213.1,218.12,213.01,3612022.0,2029-10-22
2123,213.98,0.0,210.0,215.23,209.0,4919855.0,2029-10-23
2124,216.5,1.0,209.73,214.5441,208.0,5175345.0,2029-10-24
2125,212.28,0.0,206.14,218.24,206.0,5399951.0,2029-10-25
2126,210.19,0.0,212.97,213.4999,209.02,4843111.0,2029-10-26
2127,201.79,0.0,205.13,211.78,203.0,5994908.0,2029-10-27
2128,198.55,0.0,201.89,204.05,199.41,6212422.0,2029-10-28
2129,193.15,0.0,190.86,198.81,187.87,7220323.0,2029-10-29
2130,196.4,1.0,190.05,195.12,189.73,7026516.0,2029-10-30
2131,196.66,1.0,195.69,197.55,192.13,10130748.0,2029-10-31
2132,219.61,1.0,199.47,205.95,195.75,23742414.0,2029-11-01
2133,219.7,1.0,220.68,222.569,218.81,4529005.0,2029-11-02
2134,215.47,0.0,219.5,223.75,218.23,3555471.0,2029-11-03
2135,217.93,1.0,217.81,219.99,214.5,3112620.0,2029-11-04
2136,217.7,0.0,217.42,218.04,213.5,2440259.0,2029-11-05
2137,214.96,0.0,216.95,221.9,215.13,2908522.0,2029-11-06
2138,217.87,1.0,218.88,222.2,212.53,3580167.0,2029-11-07
2139,218.79,1.0,219.5,225.77,217.66,4193022.0,2029-11-08
2140,229.36,1.0,227.39,227.97,218.4217,6026603.0,2029-11-09
2141,235.52,1.0,234.98,235.33,227.06,4492075.0,2029-11-10
2142,232.34,0.0,233.8,240.845,232.605,5971995.0,2029-11-11
2143,220.68,0.0,222.24,234.44,221.52,6213573.0,2029-11-12
2144,218.99,0.0,218.0,220.9,215.45,2249508.0,2029-11-13
2145,218.96,0.0,220.0,221.94,218.01,2228970.0,2029-11-14
2146,219.56,1.0,219.59,219.909,217.11,2032832.0,2029-11-15
2147,223.23,1.0,221.48,222.4,216.89,2982695.0,2029-11-16
2148,223.04,0.0,223.04,224.7497,221.5001,2789002.0,2029-11-17
2149,225.12,1.0,224.99,225.93,220.75,3650272.0,2029-11-18
2150,219.58,0.0,220.5,225.26,219.05,4072424.0,2029-11-19
2151,217.91,0.0,217.91,221.36,216.51,3132615.0,2029-11-20
2152,216.22,0.0,216.6,218.74,215.18,3013843.0,2029-11-21
2153,220.28,1.0,219.87,222.6,215.86,5102479.0,2029-11-22
2154,215.21,0.0,216.99,220.55,216.35,9007076.0,2029-11-23
2155,211.17,0.0,213.62,216.79,207.3,6866321.0,2029-11-24
2156,204.66,0.0,209.15,215.31,207.75,5617519.0,2029-11-25
2157,208.29,1.0,209.05,209.8199,204.02,2843597.0,2029-11-26
2158,207.61,0.0,208.15,213.15,207.92,2949396.0,2029-11-27
2159,207.28,0.0,207.78,211.2,206.7,2822781.0,2029-11-28
2160,208.96,1.0,211.44,211.67,203.6572,3650475.0,2029-11-29
2161,208.69,0.0,207.59,215.48,206.05,5161864.0,2029-11-30
2162,208.92,1.0,207.55,209.47,205.0,4070617.0,2029-12-01
2163,214.93,1.0,215.72,216.15,206.8,4776383.0,2029-12-02
2164,211.53,0.0,210.87,216.37,208.11,5685237.0,2029-12-03
2165,222.56,1.0,228.46,228.64,209.79,11254827.0,2029-12-04
2166,232.32,1.0,230.29,234.46,220.4,8700459.0,2029-12-05
2167,241.8,1.0,237.36,238.91,231.62,4302222.0,2029-12-06
2168,240.76,0.0,241.5,243.19,234.82,3843935.0,2029-12-07
2169,247.71,1.0,248.14,248.43,237.81,5413787.0,2029-12-08
2170,251.47,1.0,249.85,253.43,247.44,2518990.0,2029-12-09
2171,253.74,1.0,252.75,255.0,249.4,3205808.0,2029-12-10
2172,251.82,0.0,252.05,255.73,249.39,3223839.0,2029-12-11
2173,253.75,1.0,253.01,257.38,250.76,3670348.0,2029-12-12
2174,248.29,0.0,248.89,254.0,245.71,3786327.0,2029-12-13
2175,249.97,1.0,248.99,250.9,246.91,2783059.0,2029-12-14
2176,247.37,0.0,246.26,253.66,241.5,5194051.0,2029-12-15
2177,253.88,1.0,253.12,254.3699,241.251,6357526.0,2029-12-16
2178,254.51,1.0,252.23,258.31,251.66,4271362.0,2029-12-17
2179,251.86,0.0,251.31,254.6,249.12,3752366.0,2029-12-18
2180,254.53,1.0,253.0,256.839,251.0501,4132185.0,2029-12-19
2181,247.82,0.0,248.51,255.5,247.33,4925595.0,2029-12-20
2182,249.92,1.0,249.5,251.8,243.63,5763208.0,2029-12-21
2183,250.07,1.0,251.0,258.99,245.3,9161693.0,2029-12-22
2184,257.2,1.0,260.5,260.82,248.0201,7363935.0,2029-12-23
2185,265.42,1.0,266.45,269.34,254.51,8856171.0,2029-12-24
2186,255.47,0.0,253.97,267.74,253.45,11705479.0,2029-12-25
2187,246.99,0.0,240.5,256.56,240.0,9948699.0,2029-12-26
2188,237.59,0.0,249.12,252.12,243.64,13475327.0,2029-12-27
2189,229.77,0.0,244.825,247.9,233.25,15997509.0,2029-12-28
2190,226.89,0.0,229.34,237.42,225.01,8012872.0,2029-12-29
2191,230.13,1.0,235.09,235.5,226.5,4032982.0,2029-12-30
2192,230.26,1.0,229.89,232.38,225.33,4014330.0,2029-12-31
2193,227.75,0.0,231.61,234.81,225.0,3925685.0,2030-01-01
2194,222.58,0.0,215.78,228.8877,215.0,4960900.0,2030-01-02
2195,234.24,1.0,232.37,234.73,222.03,4948841.0,2030-01-03
2196,238.32,1.0,237.21,238.99,232.558,4315988.0,2030-01-04
2197,232.74,0.0,235.34,239.88,235.0,5307822.0,2030-01-05
2198,226.38,0.0,229.1,234.48,228.06,4711793.0,2030-01-06
2199,221.93,0.0,221.47,228.5,220.0,3782891.0,2030-01-07
2200,218.34,0.0,218.0,222.58,217.02,3516703.0,2030-01-08
2201,215.15,0.0,214.27,218.97,211.5,3180452.0,2030-01-09
2202,207.5,0.0,212.65,216.72,210.64,4065706.0,2030-01-10
2203,205.18,0.0,207.93,209.42,205.33,3343077.0,2030-01-11
2204,208.72,1.0,210.0,213.29,200.671,5192523.0,2030-01-12
2205,202.6,0.0,204.52,209.3726,202.79,3208554.0,2030-01-13
2206,205.29,1.0,203.5,207.5,202.2,3978722.0,2030-01-14
2207,201.04,0.0,197.68,209.7,197.4,5337072.0,2030-01-15
2208,195.74,0.0,198.0,204.03,197.5001,6489058.0,2030-01-16
2209,188.34,0.0,188.28,197.42,184.22,4829018.0,2030-01-17
2210,186.35,0.0,183.73,188.52,181.5,4862396.0,2030-01-18
2211,191.93,1.0,194.25,195.9484,182.7,6712159.0,2030-01-19
2212,190.34,0.0,192.4,196.35,189.222,4498997.0,2030-01-20
2213,187.43,0.0,188.7,192.0,185.0,6065117.0,2030-01-21
2214,179.0,0.0,178.65,188.5192,175.2,5750741.0,2030-01-22
2215,177.21,0.0,172.75,179.5,167.84,5395609.0,2030-01-23
2216,177.74,1.0,176.16,181.73,173.68,5984374.0,2030-01-24
2217,166.58,0.0,170.12,178.91,169.85,5060051.0,2030-01-25
2218,166.77,1.0,163.66,167.49,162.5,2959390.0,2030-01-26
2219,168.68,1.0,172.42,172.95,164.77,3887574.0,2030-01-27
2220,155.17,0.0,159.0,169.34,156.68,5825159.0,2030-01-28
2221,151.04,0.0,158.7,162.95,154.11,5593794.0,2030-01-29
2222,150.47,0.0,155.0,157.01,143.7,7235783.0,2030-01-30
2223,143.67,0.0,152.0,163.26,147.0,14252364.0,2030-01-31
2224,148.25,1.0,150.5,154.97,141.74,10406513.0,2030-02-01
2225,147.99,0.0,142.32,159.79,141.05,8651648.0,2030-02-02
2226,162.6,1.0,157.105,157.15,146.0,9312988.0,2030-02-03
2227,175.33,1.0,171.3,173.0,157.7442,9437591.0,2030-02-04
2228,173.48,0.0,170.7,175.98,166.99,4385366.0,2030-02-05
2229,182.78,1.0,183.59,183.94,170.18,7931362.0,2030-02-06
2230,196.94,1.0,192.42,193.12,180.23,5773637.0,2030-02-07
2231,191.2,0.0,188.76,199.52,182.75,5297639.0,2030-02-08
2232,189.7,0.0,189.95,193.74,188.08,2852289.0,2030-02-09
2233,188.07,0.0,190.79,191.28,182.41,4592754.0,2030-02-10
2234,193.56,1.0,192.38,193.26,185.77,3617221.0,2030-02-11
2235,196.38,1.0,196.7,197.82,188.88,4964180.0,2030-02-12
2236,202.55,1.0,200.06,203.57,195.88,2698739.0,2030-02-13
2237,199.97,0.0,204.8005,205.5,199.03,3124055.0,2030-02-14
2238,198.7,0.0,201.55,203.23,195.02,3166159.0,2030-02-15
2239,204.72,1.0,199.4,201.28,191.25,5838608.0,2030-02-16
