,date,open,high,low,close,volume
1774,20-11-2017,313.79,315.5,304.75,308.74,8247650
1775,17-11-2017,325.67,326.67,313.15,315.05,13682753
1776,16-11-2017,313.99,318.14,311.3,312.5,5793324
1777,15-11-2017,306.01,312.49,301.5,311.3,5909055
1778,14-11-2017,315,316.35,306.9,308.7,5661102
1779,13-11-2017,300.13,316.8,299.11,315.4,7536669
1780,10-11-2017,302.5,308.36,301.85,302.99,4600097
1781,09-11-2017,302.5,304.46,296.3,302.99,5419497
1782,08-11-2017,305.5,306.89,301.3001,304.39,4703127
1783,07-11-2017,301.02,306.5,300.03,306.05,5209573
1784,06-11-2017,307,307.5,299.01,302.78,6463227
1785,03-11-2017,299.5,306.25,295.13,306.09,8835157
1786,02-11-2017,300.13,308.69,292.63,299.26,19731322
1787,01-11-2017,332.25,332.6089,320.26,321.08,7028856
1788,31-10-2017,320.23,331.95,320.18,331.53,5532647
1789,30-10-2017,319.18,323.78,317.25,320.08,4236029
1790,27-10-2017,319.75,324.59,316.66,320.87,6942493
1791,26-10-2017,327.78,330.23,323.2,326.17,4980316
1792,25-10-2017,336.7,337.5,323.56,325.84,8547764
1793,24-10-2017,338.8,342.8,336.16,337.34,4463807
1794,23-10-2017,349.88,349.95,336.25,337.02,5715817
1795,20-10-2017,352.69,354.55,344.34,345.1,4888221
1796,19-10-2017,355.56,357.1465,348.2,351.81,5032884
1797,18-10-2017,355.97,363,354.13,359.65,4898808
1798,17-10-2017,350.91,356.22,350.07,355.75,3280670
1799,16-10-2017,353.76,354.48,347.16,350.6,5353262
1800,13-10-2017,356.98,358.49,353.68,355.57,3528413
1801,12-10-2017,352.95,359.78,352.64,355.68,4047318
1802,11-10-2017,353.89,357.6,351.15,354.6,4476769
1803,10-10-2017,346.8,355.63,345.5305,355.59,6914972
1804,09-10-2017,349.65,351.75,342.67,342.94,7406324
1805,06-10-2017,353.1,360.0992,352.25,356.88,4171789
1806,05-10-2017,356,357.435,351.35,355.33,4102286
1807,04-10-2017,351.25,358.62,349.6,355.01,8120353
1808,03-10-2017,335.9,348.55,331.28,348.14,9981885
1809,02-10-2017,342.52,343.7,335.51,341.53,4901453
1810,29-09-2017,341.86,344.68,338.601,341.1,5062297
1811,28-09-2017,339.88,342.75,335.4,339.6,5279310
1812,27-09-2017,349.9,351.489,340.5,340.97,6010631
1813,26-09-2017,350.93,351.24,340.9,345.25,7126550
1814,25-09-2017,353.15,357.469,342.88,344.99,7542161
1815,22-09-2017,366.49,369.8999,350.88,351.09,8105653
1816,21-09-2017,374.9,376.83,364.51,366.48,4605428
1817,20-09-2017,373,378.249,371.07,373.91,4892872
1818,19-09-2017,380,382.39,373.57,375.1,6256035
1819,18-09-2017,380.25,389.61,377.68,385,7149295
1820,15-09-2017,374.51,380,372.7,379.81,5338678
1821,14-09-2017,364.33,377.96,362.63,377.64,7141663
1822,13-09-2017,363.82,368.07,359.59,366.23,4161382
1823,12-09-2017,364.49,368.76,360.4,362.75,5929289
1824,11-09-2017,351.35,363.71,350,363.69,7627917
1825,08-09-2017,348.99,349.78,342.3,343.4,3248803
1826,07-09-2017,345.98,352.48,343.45,350.61,4219997
1827,06-09-2017,349.5,350.979,341.56,344.53,4058983
1828,05-09-2017,353.8,355.49,345.89,349.59,3813862
1829,01-09-2017,356.12,357.59,353.69,355.4,3049546
1830,31-08-2017,353.55,358.44,352.82,355.9,4072795
1831,30-08-2017,349.67,353.47,347,353.18,3390055
1832,29-08-2017,339.48,349.05,338.75,347.36,4032825
1833,28-08-2017,347.28,347.35,339.72,345.66,3718108
1834,25-08-2017,354.24,355.69,347.3,348.05,3461744
1835,24-08-2017,352.52,356.66,349.74,352.93,4540652
1836,23-08-2017,338.99,353.49,338.3041,352.77,4914201
1837,22-08-2017,341.13,342.24,337.3725,341.35,4288367
1838,21-08-2017,345.82,345.82,331.85,337.86,6458812
1839,18-08-2017,352.91,354,345.8,347.46,5335793
1840,17-08-2017,361.21,363.3,351.59,351.92,4969222
1841,16-08-2017,363,366.5,362.52,362.91,3328576
1842,15-08-2017,365.2,365.49,359.37,362.33,3048074
1843,14-08-2017,364.63,367.66,362.6,363.8,4461215
1844,11-08-2017,356.97,361.26,353.62,357.715,4318835
1845,10-08-2017,361.6,366.6504,354.66,355.4,7035192
1846,09-08-2017,361,370,358.95,363.53,6847245
1847,08-08-2017,357.53,368.58,357.4,365.22,7363033
1848,07-08-2017,357.35,359.48,352.75,355.17,6265570
1849,04-08-2017,347,357.27,343.3,356.91,9151520
1850,03-08-2017,345.33,350,343.15,347.09,13448583
1851,02-08-2017,318.94,327.12,311.22,325.89,9911432
1852,01-08-2017,323,324.45,316.13,319.57,8247544
1853,31-07-2017,335.5,341.49,321.04,323.47,8499335
1854,28-07-2017,336.89,339.6,332.51,335.07,4841257
1855,27-07-2017,346,347.5,326.29,334.46,8259202
1856,26-07-2017,340.36,345.5,338.12,343.85,4750198
1857,25-07-2017,345,345.6,334.15,339.6,6958889
1858,24-07-2017,330.24,343.399,330.01,342.52,8552012
1859,21-07-2017,329.46,331.2575,325.8,328.4,4826383
1860,20-07-2017,326.9,330.22,324.2,329.92,5098707
1861,19-07-2017,328.23,331.65,323.2193,325.26,6300735
1862,18-07-2017,317.5,329.13,315.66,328.24,6326961
1863,17-07-2017,325.54,327.1,313.45,319.57,9784200
1864,14-07-2017,323.19,328.42,321.22,327.78,5590393
1865,13-07-2017,330.11,331.6,319.97,323.41,8540442
1866,12-07-2017,330.4,333.1,324.5,329.52,10297839
1867,11-07-2017,316,327.28,314.3,327.22,11400054
1868,10-07-2017,312.9,317.94,303.13,316.05,13702080
1869,07-07-2017,313.5,317,307.38,313.22,14053750
1870,06-07-2017,317.26,320.7899,306.3,308.83,19189195
1871,05-07-2017,347.2,347.24,326.33,327.09,16883496
1872,03-07-2017,370.24,371.35,351.5,352.62,6297330
1873,30-06-2017,363.71,366.7674,359.6187,361.61,5759458
1874,29-06-2017,370.61,371,354.1,360.75,8180408
1875,28-06-2017,366.68,371.74,362.52,371.24,6245040
1876,27-06-2017,376.4,376.4,362.02,362.37,6884529
1877,26-06-2017,386.69,386.95,373.1,377.49,6575285
1878,23-06-2017,382.45,386.99,379.345,383.45,6176578
1879,22-06-2017,377.99,385,373.57,382.61,7485677
1880,21-06-2017,374.35,376.99,368.02,376.4,4900356
1881,20-06-2017,376.67,378.88,369.73,372.24,7396357
1882,19-06-2017,375,376.7,367.8,369.8,6392331
1883,16-06-2017,377.975,378.01,370.1,371.4,6259666
1884,15-06-2017,372.5,375.46,366.49,375.34,10371559
1885,14-06-2017,381.085,384.25,376.31,380.66,12731997
1886,13-06-2017,367.62,376,366.61,375.95,11693404
1887,12-06-2017,357.99,364.5,350.62,359.01,10476833
1888,09-06-2017,374.42,376.87,354.8,357.32,17160231
1889,08-06-2017,363.75,371.9,360.22,370,8975028
1890,07-06-2017,356.34,360.5,355.14,359.65,9287888
1891,06-06-2017,344.7,359.4929,339.97,352.85,10951473
1892,05-06-2017,338.5,348.44,334.21,347.32,6737855
1893,02-06-2017,339.77,342.88,335.93,339.85,5570256
1894,01-06-2017,344,344.88,337.29,340.37,7580447
1895,31-05-2017,337.69,342.89,335.16,341.01,9863176
1896,30-05-2017,326,336.28,325.76,335.1,7663064
1897,26-05-2017,317.28,325.49,316.31,325.14,7705715
1898,25-05-2017,311.02,316.97,307.81,316.83,4819412
1899,24-05-2017,306.51,311,305.4,310.22,5016931
1900,23-05-2017,310.46,310.73,303.48,303.86,4304658
1901,22-05-2017,312.8,314.37,306.8,310.35,4279615
1902,19-05-2017,315.5,316.5,310.2,310.83,4639506
1903,18-05-2017,307,313.94,305.31,313.06,5590416
1904,17-05-2017,314.39,314.63,305.5,306.11,6675795
1905,16-05-2017,317.59,320.06,315.14,317.01,4121619
1906,15-05-2017,318.38,320.2,312.53,315.88,7568594
1907,12-05-2017,325.48,327,321.53,324.81,4114166
1908,11-05-2017,323.4,326,319.6,323.1,4693235
1909,10-05-2017,321.56,325.5,318.12,325.22,5681214
1910,09-05-2017,309.38,321.99,309.1,321.26,9596356
1911,08-05-2017,310.9,313.79,305.82,307.19,6981229
1912,05-05-2017,298,308.55,296.8,308.35,8084153
1913,04-05-2017,307.435,307.77,290.7601,295.46,14039582
1914,03-05-2017,317.67,321.53,310.45,311.02,6278906
1915,02-05-2017,324,327.6599,316.5601,318.89,5242868
1916,01-05-2017,314.88,327.25,314.81,322.83,8480546
1917,28-04-2017,309.83,314.8,308,314.07,4447619
1918,27-04-2017,311.69,313.09,307.5,308.63,3430245
1919,26-04-2017,312.37,314.5,309,310.17,4184186
1920,25-04-2017,308,313.98,305.86,313.79,6666406
1921,24-04-2017,309.22,310.55,306.0215,308.03,5077561
1922,21-04-2017,302,306.4,300.42,305.6,4509756
1923,20-04-2017,306.51,309.15,300.23,302.51,6149352
1924,19-04-2017,302.46,306.62,302.11,305.52,3898024
1925,18-04-2017,299.7,300.8399,297.9,300.25,3035698
1926,17-04-2017,302.7,304,298.68,301.44,4138736
1927,13-04-2017,296.7,307.39,295.3,304,9284634
1928,12-04-2017,306.34,308.4481,296.32,296.84,6050682
1929,11-04-2017,313.38,313.47,305.5,308.71,5724577
1930,10-04-2017,309.15,313.7299,308.71,312.39,7664458
1931,07-04-2017,297.5,302.69,297.15,302.54,4562929
1932,06-04-2017,296.88,301.94,294.1,298.7,5520588
1933,05-04-2017,302.04,304.88,294.2,295,7880938
1934,04-04-2017,296.89,304.81,294.53,303.7,10134556
1935,03-04-2017,286.9,299,284.58,298.52,13888618
1936,31-03-2017,278.73,279.68,276.3197,278.3,3294640
1937,30-03-2017,278.04,282,277.21,277.92,4148426
1938,29-03-2017,278.34,279.6,275.54,277.38,3676157
1939,28-03-2017,277.02,280.68,275,277.45,7987604
1940,27-03-2017,260.6,270.57,259.75,270.22,6230795
1941,24-03-2017,255.7,263.89,255.01,263.16,5647253
1942,23-03-2017,255.39,257.672,253.3,254.78,3320245
1943,22-03-2017,251.56,255.07,250.51,255.01,4059297
1944,21-03-2017,262.83,264.8,250.24,250.68,6908554
1945,20-03-2017,260.6,264.55,258.821,261.92,3614294
1946,17-03-2017,264,265.33,261.2,261.5,6497496
1947,16-03-2017,262.4,265.75,259.06,262.05,7132153
1948,15-03-2017,257,261,254.27,255.73,5330806
1949,14-03-2017,246.11,258.12,246.02,258,7598446
1950,13-03-2017,244.82,246.85,242.781,246.17,3022625
1951,10-03-2017,246.21,246.5,243,243.69,3066272
1952,09-03-2017,247.63,248.66,243,244.9,3879293
1953,08-03-2017,247,250.07,245.32,246.87,3728649
1954,07-03-2017,251.92,253.89,248.32,248.59,3459470
1955,06-03-2017,247.91,251.7,247.51,251.21,3355500
1956,03-03-2017,250.74,251.9,249,251.57,2929234
1957,02-03-2017,249.71,253.28,248.27,250.48,3351833
1958,01-03-2017,254.18,254.85,249.11,250.02,4809488
1959,28-02-2017,244.19,251,243.9,249.99,6078145
1960,27-02-2017,248.17,248.36,242.01,246.23,11460810
1961,24-02-2017,252.66,258.25,250.2,257,8171626
1962,23-02-2017,264,264.66,255.56,255.99,14915249
1963,22-02-2017,280.31,283.45,272.6,273.51,8754975
1964,21-02-2017,275.45,281.4,274.01,277.39,5676747
1965,17-02-2017,265.8,272.89,264.15,272.23,6257149
1966,16-02-2017,277.6,280,268.5,268.95,7077322
1967,15-02-2017,280,282.24,276.44,279.76,4947856
1968,14-02-2017,279.03,287.39,278.61,280.98,7345224
1969,13-02-2017,270.74,280.7899,270.51,280.6,7029605
1970,10-02-2017,269.79,270.95,266.11,269.23,3619739
1971,09-02-2017,266.25,271.18,266.15,269.2,7820222
1972,08-02-2017,257.35,263.36,256.2,262.08,3933014
1973,07-02-2017,258.19,260,256.42,257.48,4244775
1974,06-02-2017,251,257.82,250.63,257.77,3562517
1975,03-02-2017,251.91,252.179,249.68,251.33,2186723
1976,02-02-2017,248.34,252.42,247.71,251.55,2499775
1977,01-02-2017,253.05,253.2,249.05,249.24,3958829
1978,31-01-2017,249.24,255.89,247.7,251.93,4116104
1979,30-01-2017,252.53,255.2899,247.1,250.63,3801074
1980,27-01-2017,251.38,253,248.52,252.95,3166336
1981,26-01-2017,254.29,255.74,250.75,252.51,3152123
1982,25-01-2017,257.31,258.46,251.8,254.47,5146361
1983,24-01-2017,250,254.8,249.65,254.61,4965451
1984,23-01-2017,245.85,250.8899,245.5,248.92,6262938
1985,20-01-2017,245.46,246,243.01,244.73,4204275
1986,19-01-2017,247.25,248.68,240.75,243.76,7732303
1987,18-01-2017,236.65,239.71,235.58,238.36,3768967
1988,17-01-2017,236.7,239.96,234.37,235.58,4617522
1989,13-01-2017,230,237.85,229.59,237.75,6092960
1990,12-01-2017,229.06,230.7,225.58,229.59,3790229
1991,11-01-2017,229.07,229.98,226.68,229.73,3650825
1992,10-01-2017,232,232,226.89,229.87,3659955
1993,09-01-2017,228.97,231.92,228,231.28,3979484
1994,06-01-2017,226.93,230.31,225.45,229.01,5527893
1995,05-01-2017,226.42,227.48,221.95,226.75,5911695
1996,04-01-2017,214.75,228,214.31,226.99,11213471
1997,03-01-2017,214.86,220.33,210.96,216.99,5923254
1998,30-12-2016,216.3,217.5,211.68,213.69,4642620
1999,29-12-2016,218.56,219.2,214.1225,214.68,4044968
2000,28-12-2016,221.53,223.8,217.2,219.74,3782456
2001,27-12-2016,214.88,222.25,214.42,219.53,5915732
2002,23-12-2016,208,213.45,207.71,213.34,4670464
2003,22-12-2016,208.22,209.99,206.5,208.45,3111108
2004,21-12-2016,208.45,212.23,207.41,207.7,5207622
2005,20-12-2016,203.05,209,202.5,208.79,4689071
2006,19-12-2016,202.49,204.45,199.84,202.73,3488071
2007,16-12-2016,198.08,202.59,197.6,202.49,3796889
2008,15-12-2016,198.41,200.74,197.39,197.58,3219567
2009,14-12-2016,198.74,203,196.76,198.69,4150927
2010,13-12-2016,193.18,201.28,193,198.15,6823884
2011,12-12-2016,192.8,194.42,191.04,192.43,2438876
2012,09-12-2016,190.87,193.836,190.81,192.18,2722505
2013,08-12-2016,192.05,192.5,189.54,192.29,3194148
2014,07-12-2016,186.15,193.4,185,193.15,5461851
2015,06-12-2016,185.52,186.58,182.6825,185.85,3391622
2016,05-12-2016,182.51,188.89,182.51,186.8,4072239
2017,02-12-2016,182.88,184.88,180,181.47,4042324
2018,01-12-2016,188.25,188.53,181,181.88,5126401
2019,30-11-2016,191,191.89,187.5,189.4,3547104
2020,29-11-2016,195.56,196.73,189.5,189.57,4439256
2021,28-11-2016,195.48,199.35,194.55,196.12,4529182
2022,25-11-2016,193.64,197.2372,193.64,196.65,2366098
2023,23-11-2016,190.61,195.644,189,193.14,4891893
2024,22-11-2016,185.84,191.47,183.71,191.17,5603361
2025,21-11-2016,185.04,188.89,184.41,184.52,4361043
2026,18-11-2016,190.65,193,185,185.02,5210347
2027,17-11-2016,183.49,189.49,182.1101,188.66,4887067
2028,16-11-2016,182.65,184.73,181.21,183.93,3434437
2029,15-11-2016,182.78,186.43,182.05,183.77,3902018
2030,14-11-2016,188,188.25,178.19,181.45,6552205
2031,11-11-2016,184.24,188.88,183,188.56,3988504
2032,10-11-2016,191.05,191.61,180.42,185.35,6750341
2033,09-11-2016,186.875,192,183.95,190.06,8173065
2034,08-11-2016,193.79,197.49,191.26,194.94,3267580
2035,07-11-2016,193.59,194.29,190.05,193.21,3870112
2036,04-11-2016,189,193.46,185.96,190.56,5146043
2037,03-11-2016,189,191.47,187.0401,187.42,2653023
2038,02-11-2016,190.05,192.6951,187.505,188.02,4253382
2039,01-11-2016,198.04,198.5,188.105,190.79,7060036
2040,31-10-2016,202.49,202.49,195.81,197.73,4692273
2041,28-10-2016,204,205.32,199.83,199.97,4280141
2042,27-10-2016,211.34,213.7,201.65,204.01,13093744
2043,26-10-2016,201,203.19,200.1,202.24,5632841
2044,25-10-2016,202.9,204.69,201.2,202.34,2445014
2045,24-10-2016,201,203.9452,200.25,202.76,2751562
2046,21-10-2016,198.6,201.57,197.41,200.09,2943402
2047,20-10-2016,202.12,203,197.05,199.1,5072877
2048,19-10-2016,199.74,206.66,198.06,203.56,6991183
2049,18-10-2016,195.99,199.47,193.26,199.1,5680475
2050,17-10-2016,197.05,198.39,192,193.96,4554080
2051,14-10-2016,200.66,201.43,196.3,196.51,4269850
2052,13-10-2016,200.5,200.895,197.05,200.24,2495413
2053,12-10-2016,200.95,203.88,200.42,201.51,1970689
2054,11-10-2016,201.85,202.2,198.31,200.1,2328422
2055,10-10-2016,201.35,204.14,199.66,200.95,3316297
2056,07-10-2016,201,201.32,195.8,196.61,3493018
2057,06-10-2016,202.46,204.2099,200.21,201,4703402
2058,05-10-2016,212.24,213.15,208.12,208.46,1877534
2059,04-10-2016,213.1,213.32,208.82,211.41,3541481
2060,03-10-2016,212.3,215.6688,208.25,213.7,5999892
2061,30-09-2016,202.21,204.98,199.55,204.03,2586273
2062,29-09-2016,205.6,207.33,200.58,200.7,2727029
2063,28-09-2016,207.51,208.25,205.26,206.27,2088374
2064,27-09-2016,209.65,209.9818,204.6093,205.81,3373180
2065,26-09-2016,206.5,211,206.5,208.99,2394358
2066,23-09-2016,205.99,210.18,205.67,207.45,2905229
2067,22-09-2016,206.4,207.28,203,206.43,2382902
2068,21-09-2016,206.37,207,201.56,205.22,2633503
2069,20-09-2016,206.85,207.75,203.91,204.64,2410488
2070,19-09-2016,207,209.43,205,206.34,2299498
2071,16-09-2016,200.42,205.7,199,205.4,3107808
2072,15-09-2016,196.49,202.5193,196.4,200.42,3085115
2073,14-09-2016,195.75,197.9248,194.8562,196.41,2259231
2074,13-09-2016,197.06,198.49,193.45,196.05,3589379
2075,12-09-2016,195,201.369,194.1,198.3,3715161
2076,09-09-2016,199.09,199.92,193.7,194.47,3756992
2077,08-09-2016,199.55,199.89,196.36,197.36,3377946
2078,07-09-2016,205.5,206.4968,200.71,201.71,3640923
2079,06-09-2016,199.02,203.25,199,202.83,4390572
2080,02-09-2016,202.33,203.2,196.2,197.78,5977413
2081,01-09-2016,209.01,211.0999,200.5,200.77,7943138
2082,31-08-2016,210.43,212.6,208.65,212.01,3276548
2083,30-08-2016,216.11,216.11,210.52,211.34,3168862
2084,29-08-2016,220.15,220.4,215,215.2,3266334
2085,26-08-2016,222.14,222.855,218.82,219.99,2238992
2086,25-08-2016,223.11,223.8,220.77,220.96,1762519
2087,24-08-2016,227.05,227.15,222.22,222.62,2570693
2088,23-08-2016,224.32,228.49,222.8,224.84,4784418
2089,22-08-2016,224.17,225.11,222.68,222.93,2065493
2090,19-08-2016,223.54,225.169,222.53,225,1659530
2091,18-08-2016,223.82,225.66,222.29,223.51,1714467
2092,17-08-2016,224.33,224.83,222.8,223.24,1787127
2093,16-08-2016,225.49,227.19,223.4101,223.61,2267147
2094,15-08-2016,226.02,229.5,224.93,225.59,2034328
2095,12-08-2016,225.41,226.65,224.04,225.61,1813540
2096,11-08-2016,226.17,227.57,223.41,224.91,1880936
2097,10-08-2016,228.24,229.87,224.62,225.65,2338301
2098,09-08-2016,226.82,231.5375,226.65,229.08,2207833
2099,08-08-2016,228,229.6,226.09,226.16,2263584
2100,05-08-2016,230,232,227.4,230.03,3205215
2101,04-08-2016,225.69,230.86,222.05,230.61,4146997
2102,03-08-2016,227.37,229.699,224.21,225.79,3887759
2103,02-08-2016,229.37,229.87,221.4,227.2,3934432
2104,01-08-2016,235.5,236.63,229.38,230.01,4016284
2105,29-07-2016,230.7,235.28,230.24,234.79,3070813
2106,28-07-2016,227.95,230.76,226.6,230.61,2419059
2107,27-07-2016,229.34,233.36,226.92,228.49,2889007
2108,26-07-2016,227.69,230,225.3,229.51,3430042
2109,25-07-2016,222.27,231.39,221.3715,230.01,4490683
2110,22-07-2016,221.99,224.5,218.88,222.27,2579692
2111,21-07-2016,226,227.847,219.1,220.5,4428651
2112,20-07-2016,226.47,229.8,225,228.36,2568498
2113,19-07-2016,225,229.1,224.75,225.26,3115065
2114,18-07-2016,219.64,227.09,218.3,226.25,3412055
2115,15-07-2016,222.52,222.7499,219.64,220.4,2234247
2116,14-07-2016,223.12,224.94,221.05,221.53,2675834
2117,13-07-2016,225.5,225.59,220.29,222.53,3567062
2118,12-07-2016,224.1,227.5,223.22,224.65,4576165
2119,11-07-2016,219.96,226.78,219.51,224.78,5429823
2120,08-07-2016,217.8,219.81,214.5,216.78,4074785
2121,07-07-2016,213.1,218.12,213.01,215.94,3612022
2122,06-07-2016,210,215.23,209,214.44,4919855
2123,05-07-2016,209.73,214.5441,208,213.98,5175345
2124,01-07-2016,206.14,218.24,206,216.5,5399951
2125,30-06-2016,212.97,213.4999,209.02,212.28,4843111
2126,29-06-2016,205.13,211.78,203,210.19,5994908
2127,28-06-2016,201.89,204.05,199.41,201.79,6212422
2128,27-06-2016,190.86,198.81,187.87,198.55,7220323
2129,24-06-2016,190.05,195.12,189.73,193.15,7026516
2130,23-06-2016,195.69,197.55,192.13,196.4,10130748
2131,22-06-2016,199.47,205.95,195.75,196.66,23742414
2132,21-06-2016,220.68,222.569,218.81,219.61,4529005
2133,20-06-2016,219.5,223.75,218.23,219.7,3555471
2134,17-06-2016,217.81,219.99,214.5,215.47,3112620
2135,16-06-2016,217.42,218.04,213.5,217.93,2440259
2136,15-06-2016,216.95,221.9,215.13,217.7,2908522
2137,14-06-2016,218.88,222.2,212.53,214.96,3580167
2138,13-06-2016,219.5,225.77,217.66,217.87,4193022
2139,10-06-2016,227.39,227.97,218.4217,218.79,6026603
2140,09-06-2016,234.98,235.33,227.06,229.36,4492075
2141,08-06-2016,233.8,240.845,232.605,235.52,5971995
2142,07-06-2016,222.24,234.44,221.52,232.34,6213573
2143,06-06-2016,218,220.9,215.45,220.68,2249508
2144,03-06-2016,220,221.94,218.01,218.99,2228970
2145,02-06-2016,219.59,219.909,217.11,218.96,2032832
2146,01-06-2016,221.48,222.4,216.89,219.56,2982695
2147,31-05-2016,223.04,224.7497,221.5001,223.23,2789002
2148,27-05-2016,224.99,225.93,220.75,223.04,3650272
2149,26-05-2016,220.5,225.26,219.05,225.12,4072424
2150,25-05-2016,217.91,221.36,216.51,219.58,3132615
2151,24-05-2016,216.6,218.74,215.18,217.91,3013843
2152,23-05-2016,219.87,222.6,215.86,216.22,5102479
2153,20-05-2016,216.99,220.55,216.35,220.28,9007076
2154,19-05-2016,213.62,216.79,207.3,215.21,6866321
2155,18-05-2016,209.15,215.31,207.75,211.17,5617519
2156,17-05-2016,209.05,209.8199,204.02,204.66,2843597
2157,16-05-2016,208.15,213.15,207.92,208.29,2949396
2158,13-05-2016,207.78,211.2,206.7,207.61,2822781
2159,12-05-2016,211.44,211.67,203.6572,207.28,3650475
2160,11-05-2016,207.59,215.48,206.05,208.96,5161864
2161,10-05-2016,207.55,209.47,205,208.69,4070617
2162,09-05-2016,215.72,216.15,206.8,208.92,4776383
2163,06-05-2016,210.87,216.37,208.11,214.93,5685237
2164,05-05-2016,228.46,228.64,209.79,211.53,11254827
2165,04-05-2016,230.29,234.46,220.4,222.56,8700459
2166,03-05-2016,237.36,238.91,231.62,232.32,4302222
2167,02-05-2016,241.5,243.19,234.82,241.8,3843935
2168,29-04-2016,248.14,248.43,237.81,240.76,5413787
2169,28-04-2016,249.85,253.43,247.44,247.71,2518990
2170,27-04-2016,252.75,255,249.4,251.47,3205808
2171,26-04-2016,252.05,255.73,249.39,253.74,3223839
2172,25-04-2016,253.01,257.38,250.76,251.82,3670348
2173,22-04-2016,248.89,254,245.71,253.75,3786327
2174,21-04-2016,248.99,250.9,246.91,248.29,2783059
2175,20-04-2016,246.26,253.66,241.5,249.97,5194051
2176,19-04-2016,253.12,254.3699,241.251,247.37,6357526
2177,18-04-2016,252.23,258.31,251.66,253.88,4271362
2178,15-04-2016,251.31,254.6,249.12,254.51,3752366
2179,14-04-2016,253,256.839,251.0501,251.86,4132185
2180,13-04-2016,248.51,255.5,247.33,254.53,4925595
2181,12-04-2016,249.5,251.8,243.63,247.82,5763208
2182,11-04-2016,251,258.99,245.3,249.92,9161693
2183,08-04-2016,260.5,260.82,248.0201,250.07,7363935
2184,07-04-2016,266.45,269.34,254.51,257.2,8856171
2185,06-04-2016,253.97,267.74,253.45,265.42,11705479
2186,05-04-2016,240.5,256.56,240,255.47,9948699
2187,04-04-2016,249.12,252.12,243.64,246.99,13475327
2188,01-04-2016,244.825,247.9,233.25,237.59,15997509
2189,31-03-2016,229.34,237.42,225.01,229.77,8012872
2190,30-03-2016,235.09,235.5,226.5,226.89,4032982
2191,29-03-2016,229.89,232.38,225.33,230.13,4014330
2192,28-03-2016,231.61,234.81,225,230.26,3925685
2193,24-03-2016,215.78,228.8877,215,227.75,4960900
2194,23-03-2016,232.37,234.73,222.03,222.58,4948841
2195,22-03-2016,237.21,238.99,232.558,234.24,4315988
2196,21-03-2016,235.34,239.88,235,238.32,5307822
2197,18-03-2016,229.1,234.48,228.06,232.74,4711793
2198,17-03-2016,221.47,228.5,220,226.38,3782891
2199,16-03-2016,218,222.58,217.02,221.93,3516703
2200,15-03-2016,214.27,218.97,211.5,218.34,3180452
2201,14-03-2016,212.65,216.72,210.64,215.15,4065706
2202,11-03-2016,207.93,209.42,205.33,207.5,3343077
2203,10-03-2016,210,213.29,200.671,205.18,5192523
2204,09-03-2016,204.52,209.3726,202.79,208.72,3208554
2205,08-03-2016,203.5,207.5,202.2,202.6,3978722
2206,07-03-2016,197.68,209.7,197.4,205.29,5337072
2207,04-03-2016,198,204.03,197.5001,201.04,6489058
2208,03-03-2016,188.28,197.42,184.22,195.74,4829018
2209,02-03-2016,183.73,188.52,181.5,188.34,4862396
2210,01-03-2016,194.25,195.9484,182.7,186.35,6712159
2211,29-02-2016,192.4,196.35,189.222,191.93,4498997
2212,26-02-2016,188.7,192,185,190.34,6065117
2213,25-02-2016,178.65,188.5192,175.2,187.43,5750741
2214,24-02-2016,172.75,179.5,167.84,179,5395609
2215,23-02-2016,176.16,181.73,173.68,177.21,5984374
2216,22-02-2016,170.12,178.91,169.85,177.74,5060051
2217,19-02-2016,163.66,167.49,162.5,166.58,2959390
2218,18-02-2016,172.42,172.95,164.77,166.77,3887574
2219,17-02-2016,159,169.34,156.68,168.68,5825159
2220,16-02-2016,158.7,162.95,154.11,155.17,5593794
2221,12-02-2016,155,157.01,143.7,151.04,7235783
2222,11-02-2016,152,163.26,147,150.47,14252364
2223,10-02-2016,150.5,154.97,141.74,143.67,10406513
2224,09-02-2016,142.32,159.79,141.05,148.25,8651648
2225,08-02-2016,157.105,157.15,146,147.99,9312988
2226,05-02-2016,171.3,173,157.7442,162.6,9437591
2227,04-02-2016,170.7,175.98,166.99,175.33,4385366
2228,03-02-2016,183.59,183.94,170.18,173.48,7931362
2229,02-02-2016,192.42,193.12,180.23,182.78,5773637
2230,01-02-2016,188.76,199.52,182.75,196.94,5297639
2231,29-01-2016,189.95,193.74,188.08,191.2,2852289
2232,28-01-2016,190.79,191.28,182.41,189.7,4592754
2233,27-01-2016,192.38,193.26,185.77,188.07,3617221
2234,26-01-2016,196.7,197.82,188.88,193.56,4964180
2235,25-01-2016,200.06,203.57,195.88,196.38,2698739
2236,22-01-2016,204.8005,205.5,199.03,202.55,3124055
2237,21-01-2016,201.55,203.23,195.02,199.97,3166159
2238,20-01-2016,199.4,201.28,191.25,198.7,5838608
2239,19-01-2016,208.71,210.47,200.78,204.72,4038676
2240,15-01-2016,198.97,205.07,197.25,204.99,5578640
2241,14-01-2016,202.21,210,193.38,206.18,6490741
2242,13-01-2016,212.01,212.65,200,200.31,4126416
2243,12-01-2016,211.6,213.7395,205.31,209.97,3091917
2244,11-01-2016,214.01,214.45,203,207.85,4091422
2245,08-01-2016,217.86,220.44,210.77,211,3628058
2246,07-01-2016,214.19,218.44,213.67,215.65,3554251
